date,tmax,tmin,prcp,apparent_tmax,apparent_tmin,rain_sum,precip_hours,wind_speed_max,wind_gusts_max,wind_dir_dominant,radiation_sum,evapo_et0,sunshine_duration,latitude,longitude
2024-02-08,32.2000,23.4000,0.8000,38.2000,27.4000,0.8000,4.0000,12.2000,23.4000,158.0000,18.3400,4.2800,35078.8200,11.3254,106.4770
2024-02-09,33.2000,22.8000,0.2000,38.2000,26.8000,0.2000,2.0000,13.6000,27.4000,147.0000,20.4800,4.5000,38667.5100,11.3254,106.4770
2024-02-10,34.4000,23.4000,0.0000,38.2000,24.9000,0.0000,0.0000,15.0000,31.0000,59.0000,22.9200,5.5000,38969.1200,11.3254,106.4770
2024-02-11,34.0000,22.8000,0.0000,36.3000,24.4000,0.0000,0.0000,18.8000,34.2000,40.0000,22.1000,6.1600,38989.1900,11.3254,106.4770
2024-02-12,33.1000,21.6000,0.0000,36.1000,22.2500,0.0000,0.0000,15.1000,28.8000,42.0000,23.2700,5.7100,39104.3800,11.3254,106.4770
2024-02-13,34.8000,22.1000,0.0000,38.0000,23.6000,0.0000,0.0000,13.4000,27.7000,111.0000,21.3800,5.4800,38173.1200,11.3254,106.4770
2024-02-14,34.3000,23.8000,0.0000,39.7000,27.7000,0.0000,0.0000,15.5000,28.8000,216.0000,20.0800,4.8100,38075.0500,11.3254,106.4770
2024-02-15,34.7000,24.1000,0.0000,39.8000,27.7000,0.0000,0.0000,17.0000,30.2000,122.0000,21.5000,5.2500,38964.9100,11.3254,106.4770
2024-02-16,35.2000,23.7000,0.0000,39.4000,27.0000,0.0000,0.0000,12.7000,24.5000,134.0000,21.7800,5.3200,39079.8100,11.3254,106.4770
2024-02-17,34.8000,22.1000,0.0000,38.2000,25.3000,0.0000,0.0000,17.4000,31.7000,149.0000,23.6000,5.6500,39295.4200,11.3254,106.4770
2024-02-18,35.6000,22.1000,0.0000,40.1000,25.0000,0.0000,0.0000,17.5000,30.2000,157.0000,22.7100,5.2800,39312.5200,11.3254,106.4770
2024-02-19,35.7000,24.0000,0.0000,39.8000,27.5000,0.0000,0.0000,17.7000,35.6000,160.0000,21.6800,5.5500,37643.3800,11.3254,106.4770
2024-02-20,34.3000,23.9000,0.3000,38.3000,27.6000,0.3000,2.0000,14.3000,31.7000,157.0000,21.3100,5.3000,38833.1200,11.3254,106.4770
2024-02-21,34.4000,23.4000,0.4000,38.9000,27.6000,0.4000,3.0000,18.4000,33.8000,163.0000,20.4400,5.1300,39359.7400,11.3254,106.4770
2024-02-22,35.2000,23.5000,0.0000,38.1000,27.1000,0.0000,0.0000,17.3000,32.0000,144.0000,23.2200,5.6400,39478.1200,11.3254,106.4770
2024-02-23,34.9000,23.3000,0.2000,39.1000,28.2000,0.2000,2.0000,14.9000,29.5000,142.0000,21.2900,5.1100,36834.4500,11.3254,106.4770
2024-02-24,34.0000,23.9000,0.3000,40.0000,28.5000,0.3000,2.0000,10.8000,22.0000,174.0000,21.4000,4.9100,39400.0600,11.3254,106.4770
2024-02-25,34.9000,23.4000,0.0000,39.6000,27.2000,0.0000,0.0000,17.3000,29.9000,226.0000,23.0200,5.3200,39625.2800,11.3254,106.4770
2024-02-26,35.6000,22.9000,0.0000,38.8000,24.9000,0.0000,0.0000,10.7000,20.5000,102.0000,23.3700,5.4000,39853.4300,11.3254,106.4770
2024-02-27,34.6000,24.3000,1.0000,39.8000,27.3000,1.0000,4.0000,15.0000,29.9000,196.0000,21.5900,4.8800,38878.4800,11.3254,106.4770
2024-02-28,32.2000,23.5000,0.0000,37.6000,27.7000,0.0000,0.0000,18.2000,32.8000,224.0000,22.6700,5.1600,39660.9000,11.3254,106.4770
2024-02-29,34.2000,23.0000,0.2000,39.8000,25.8000,0.2000,2.0000,13.8000,24.8000,149.0000,23.0100,5.2800,40003.1100,11.3254,106.4770
2024-03-01,33.5000,23.3000,0.2000,39.4000,26.9000,0.2000,2.0000,15.1000,30.6000,210.0000,22.0000,5.0900,39903.9200,11.3254,106.4770
2024-03-02,34.8000,24.2000,0.0000,39.3000,26.7000,0.0000,0.0000,13.3000,24.8000,97.0000,23.7600,5.4500,40027.2600,11.3254,106.4770
2024-03-03,34.1000,23.7000,0.0000,39.2000,26.0000,0.0000,0.0000,16.0000,28.8000,193.0000,23.7500,5.6600,40265.4700,11.3254,106.4770
2024-03-04,33.6000,23.3000,0.2000,39.8000,27.2000,0.2000,2.0000,15.0000,30.6000,180.0000,22.7800,5.3300,40048.5000,11.3254,106.4770
2024-03-05,33.5000,23.4000,0.1000,39.0000,28.2000,0.1000,1.0000,12.9000,22.7000,186.0000,19.7800,4.4700,36127.4900,11.3254,106.4770
2024-03-06,34.3000,24.3000,0.1000,39.8000,29.3000,0.1000,1.0000,12.4000,23.4000,170.0000,16.5600,3.8200,31687.7400,11.3254,106.4770
2024-03-07,34.6000,24.7000,0.2000,41.0000,28.9000,0.2000,2.0000,19.0000,34.2000,150.0000,18.1700,4.4800,35788.0200,11.3254,106.4770
2024-03-08,34.0000,24.3000,0.0000,40.0000,28.1000,0.0000,0.0000,14.0000,25.9000,142.0000,20.5700,4.8400,39607.4800,11.3254,106.4770
2024-03-09,33.6000,23.4000,0.0000,39.4000,27.6000,0.0000,0.0000,16.9000,25.9000,202.0000,22.7300,5.2800,39973.2800,11.3254,106.4770
2024-03-10,34.0000,23.7000,0.0000,39.8000,27.2000,0.0000,0.0000,18.2000,31.7000,153.0000,22.4000,5.3500,39856.3500,11.3254,106.4770
2024-03-11,34.8000,22.8000,0.0000,40.6000,26.1000,0.0000,0.0000,17.1000,31.3000,160.0000,24.4800,5.7500,40809.8400,11.3254,106.4770
2024-03-12,34.8000,24.0000,0.0000,40.3000,28.7000,0.0000,0.0000,15.2000,28.4000,184.0000,24.2100,5.6800,40848.4300,11.3254,106.4770
2024-03-13,34.0000,23.8000,0.0000,39.8000,28.2000,0.0000,0.0000,19.5000,37.1000,203.0000,22.9900,5.3600,40730.1000,11.3254,106.4770
2024-03-14,34.0000,24.3000,0.2000,40.3000,28.6000,0.2000,2.0000,19.7000,34.6000,162.0000,23.0700,5.4500,40924.7300,11.3254,106.4770
2024-03-15,35.0000,23.7000,0.0000,39.3000,26.7000,0.0000,0.0000,18.4000,32.8000,158.0000,24.8900,6.3300,40962.8700,11.3254,106.4770
2024-03-16,34.8000,22.7000,0.0000,40.3000,27.0000,0.0000,0.0000,16.8000,39.6000,159.0000,24.6900,5.6600,39246.6200,11.3254,106.4770
2024-03-17,33.6000,23.0000,0.1000,38.8000,26.7000,0.1000,1.0000,11.7000,26.6000,159.0000,22.9400,5.3500,39496.2000,11.3254,106.4770
2024-03-18,34.1000,23.4000,0.0000,40.3000,27.6000,0.0000,0.0000,17.5000,33.5000,172.0000,23.0300,5.5500,40386.1800,11.3254,106.4770
2024-03-19,35.8000,23.1000,0.0000,38.9000,27.0000,0.0000,0.0000,22.1000,42.8000,148.0000,25.3700,6.2400,41116.0800,11.3254,106.4770
2024-03-20,36.0000,23.0000,0.0000,39.6000,25.1000,0.0000,0.0000,15.3000,29.2000,117.0000,25.1400,6.0300,41154.4200,11.3254,106.4770
2024-03-21,34.6000,24.2000,0.3000,39.3000,27.2000,0.3000,2.0000,19.1000,34.9000,161.0000,23.5500,5.5800,41192.7000,11.3254,106.4770
2024-03-22,35.9000,24.1000,0.0000,40.5000,27.8000,0.0000,0.0000,18.4000,33.1000,146.0000,21.9200,5.4600,41230.9200,11.3254,106.4770
2024-03-23,35.4000,24.7000,0.0000,39.9000,28.2000,0.0000,0.0000,18.5000,32.8000,154.0000,23.3100,6.1300,39619.0600,11.3254,106.4770
2024-03-24,35.3000,24.6000,0.0000,40.8000,28.6000,0.0000,0.0000,19.6000,34.9000,157.0000,23.9400,6.1200,41307.0700,11.3254,106.4770
2024-03-25,35.8000,24.3000,0.1000,40.6000,29.3000,0.1000,1.0000,17.8000,33.1000,158.0000,22.8600,5.6700,41344.9500,11.3254,106.4770
2024-03-26,36.4000,25.2000,0.0000,41.2000,29.1000,0.0000,0.0000,22.1000,40.7000,146.0000,24.7900,6.3100,41382.6600,11.3254,106.4770
2024-03-27,35.4000,24.8000,0.4000,41.4000,28.4000,0.4000,2.0000,16.4000,28.8000,150.0000,22.6400,5.5800,39051.3600,11.3254,106.4770
2024-03-28,36.2000,25.4000,0.3000,41.9000,30.1000,0.3000,2.0000,10.7000,23.0000,161.0000,21.9500,5.2700,33627.8800,11.3254,106.4770
2024-03-29,35.8000,25.3000,0.1000,42.2000,30.7000,0.1000,1.0000,15.8000,29.9000,156.0000,21.6500,5.5400,37868.3800,11.3254,106.4770
2024-03-30,36.4000,24.9000,0.4000,41.8000,29.9000,0.4000,1.0000,14.3000,25.6000,145.0000,23.9300,5.9700,41530.9000,11.3254,106.4770
2024-03-31,36.2000,24.9000,0.0000,42.3000,30.3000,0.0000,0.0000,14.3000,25.6000,171.0000,23.3900,5.5200,41228.6200,11.3254,106.4770
2024-04-01,35.0000,25.8000,0.7000,41.7000,31.6000,0.7000,5.0000,15.3000,28.4000,172.0000,21.1500,5.0400,39425.8900,11.3254,106.4770
2024-04-02,36.0000,26.5000,0.7000,41.9000,31.0000,0.7000,5.0000,16.6000,29.9000,161.0000,23.2100,6.0000,41639.9600,11.3254,106.4770
2024-04-03,35.5000,25.2000,0.1000,40.7000,30.1000,0.1000,1.0000,14.3000,29.5000,157.0000,22.3600,5.5200,41675.4400,11.3254,106.4770
2024-04-04,35.6000,25.8000,0.0000,42.5000,31.0000,0.0000,0.0000,14.6000,25.9000,167.0000,20.2700,4.9100,39172.6100,11.3254,106.4770
2024-04-05,36.0000,26.0000,0.1000,42.3000,31.3000,0.1000,1.0000,19.8000,34.9000,159.0000,21.4300,5.5200,41746.3000,11.3254,106.4770
2024-04-06,36.2000,25.9000,0.0000,41.8000,29.8000,0.0000,0.0000,19.2000,36.4000,151.0000,21.7800,5.8500,41781.6500,11.3254,106.4770
2024-04-07,36.4000,25.2000,0.0000,43.4000,29.7000,0.0000,0.0000,20.0000,36.0000,149.0000,24.2200,6.0500,41816.9100,11.3254,106.4770
2024-04-08,35.7000,25.4000,0.0000,42.1000,31.0000,0.0000,0.0000,20.8000,35.6000,152.0000,21.9300,5.4000,41852.0500,11.3254,106.4770
2024-04-09,36.4000,26.0000,0.0000,42.3000,30.4000,0.0000,0.0000,22.3000,39.2000,143.0000,24.6100,6.2500,41887.0500,11.3254,106.4770
2024-04-10,35.6000,25.0000,0.0000,41.4000,29.9000,0.0000,0.0000,12.8000,23.4000,142.0000,24.8400,5.8100,41921.9100,11.3254,106.4770
2024-04-11,36.0000,24.4000,0.0000,41.5000,28.6000,0.0000,0.0000,17.5000,34.9000,163.0000,25.4400,6.1700,41956.5700,11.3254,106.4770
2024-04-12,36.3000,25.7000,0.2000,41.6000,30.1000,0.2000,2.0000,16.7000,29.2000,196.0000,22.9800,5.7500,41991.0400,11.3254,106.4770
2024-04-13,35.8000,26.3000,0.7000,43.0000,30.7000,0.7000,3.0000,18.3000,32.4000,158.0000,22.6900,5.6400,42025.2700,11.3254,106.4770
2024-04-14,36.4000,25.2000,0.0000,42.9000,29.6000,0.0000,0.0000,19.3000,36.7000,155.0000,24.1600,6.0100,42059.2400,11.3254,106.4770
2024-04-15,36.4000,25.8000,0.0000,42.3000,30.9000,0.0000,0.0000,19.6000,35.3000,157.0000,25.3300,6.6300,42092.9500,11.3254,106.4770
2024-04-16,36.4000,26.4000,0.0000,42.2000,31.1000,0.0000,0.0000,19.2000,41.0000,145.0000,25.8300,6.6900,42126.3600,11.3254,106.4770
2024-04-17,35.9000,26.4000,0.0000,41.0000,31.2000,0.0000,0.0000,17.3000,34.2000,162.0000,23.9100,6.3700,42159.4400,11.3254,106.4770
2024-04-18,35.9000,25.5000,0.0000,42.1000,30.5000,0.0000,0.0000,16.3000,28.8000,169.0000,24.5700,6.1300,42192.1800,11.3254,106.4770
2024-04-19,35.8000,25.9000,0.3000,41.4000,31.6000,0.3000,3.0000,16.5000,29.5000,170.0000,23.4600,6.0400,41017.4400,11.3254,106.4770
2024-04-20,36.0000,25.9000,0.5000,41.6000,30.8000,0.5000,5.0000,17.4000,30.6000,163.0000,23.7400,6.2400,42256.5300,11.3254,106.4770
2024-04-21,35.9000,25.6000,0.1000,41.3000,30.2000,0.1000,1.0000,15.3000,27.0000,164.0000,24.1100,6.2300,42288.0800,11.3254,106.4770
2024-04-22,36.4000,26.1000,0.1000,42.6000,30.7000,0.1000,1.0000,15.4000,28.1000,158.0000,22.8300,6.0000,42308.5000,11.3254,106.4770
2024-04-23,36.4000,25.9000,0.0000,41.3000,30.7000,0.0000,0.0000,15.3000,26.6000,160.0000,21.9300,6.1200,40989.1600,11.3254,106.4770
2024-04-24,36.4000,26.5000,0.0000,43.8000,31.2000,0.0000,0.0000,18.9000,36.4000,158.0000,24.5100,6.7200,42318.3300,11.3254,106.4770
2024-04-25,36.4000,26.5000,0.0000,44.1000,33.1000,0.0000,0.0000,17.0000,31.0000,154.0000,24.6300,6.5800,42323.6400,11.3254,106.4770
2024-04-26,36.4000,26.5000,0.7000,43.4000,33.5000,0.7000,4.0000,16.3000,34.9000,159.0000,23.4200,6.2700,42329.2200,11.3254,106.4770
2024-04-27,36.4000,26.5000,0.0000,44.1000,32.8000,0.0000,0.0000,18.1000,33.5000,158.0000,24.3400,6.5100,42335.0800,11.3254,106.4770
2024-04-28,36.4000,26.5000,0.4000,43.3000,32.8000,0.4000,4.0000,16.9000,29.5000,164.0000,23.7900,6.4100,42341.2200,11.3254,106.4770
2024-04-29,36.4000,26.5000,0.0000,44.1000,33.5000,0.0000,0.0000,18.8000,34.6000,166.0000,24.9600,6.4700,42347.6400,11.3254,106.4770
2024-04-30,36.4000,26.5000,0.1000,44.1000,33.2000,0.1000,1.0000,18.9000,32.4000,171.0000,23.7300,6.3400,39514.5200,11.3254,106.4770
2024-05-01,36.4000,26.5000,0.0000,43.9000,33.4000,0.0000,0.0000,18.7000,33.5000,169.0000,25.4800,6.8000,42361.3700,11.3254,106.4770
2024-05-02,36.4000,26.5000,0.4000,44.0000,33.7000,0.4000,4.0000,18.6000,33.1000,164.0000,23.3500,6.5800,42368.6900,11.3254,106.4770
2024-05-03,36.4000,26.5000,0.3000,43.4000,33.6000,0.3000,1.0000,13.9000,27.0000,163.0000,22.3200,6.1100,42284.1100,11.3254,106.4770
2024-05-04,34.3000,25.4000,17.6000,41.5000,30.9000,17.6000,15.0000,13.9000,31.0000,153.0000,22.1300,4.9500,36000.0000,11.3254,106.4770
2024-05-05,34.7000,25.7000,9.1000,42.6000,31.4000,9.1000,8.0000,14.8000,39.2000,151.0000,20.7200,4.4700,31484.6300,11.3254,106.4770
2024-05-06,35.0000,25.5000,0.2000,41.5000,30.9000,0.2000,2.0000,15.1000,27.0000,140.0000,23.7100,5.6600,42401.0400,11.3254,106.4770
2024-05-07,34.8000,25.7000,1.1000,41.7000,30.6000,1.1000,4.0000,12.2000,25.9000,139.0000,24.7100,5.6300,42409.9300,11.3254,106.4770
2024-05-08,34.6000,25.4000,0.2000,42.3000,31.7000,0.2000,2.0000,10.3000,20.5000,353.0000,23.6000,5.2100,42419.1400,11.3254,106.4770
2024-05-09,34.7000,26.0000,14.4000,42.7000,32.3000,14.4000,6.0000,7.6000,21.6000,104.0000,22.9600,5.0200,39600.0000,11.3254,106.4770
2024-05-10,35.3000,26.0000,0.2000,42.2000,32.6000,0.2000,1.0000,19.8000,37.1000,130.0000,24.5300,5.6000,42438.5800,11.3254,106.4770
2024-05-11,35.1000,26.5000,0.0000,43.1000,32.7000,0.0000,0.0000,15.0000,34.2000,135.0000,23.6100,5.2800,42448.8000,11.3254,106.4770
2024-05-12,35.4000,26.5000,4.2000,43.2000,32.1000,4.2000,7.0000,11.9000,25.9000,154.0000,22.9800,5.1700,40567.2900,11.3254,106.4770
2024-05-13,35.5000,26.4000,5.8000,43.4000,30.9000,5.8000,7.0000,15.8000,37.4000,192.0000,24.1700,5.4500,40850.2900,11.3254,106.4770
2024-05-14,35.8000,25.5000,0.8000,43.8000,31.4000,0.8000,3.0000,10.0000,19.1000,93.0000,24.9700,5.6300,40992.9400,11.3254,106.4770
2024-05-15,36.0000,26.0000,5.1000,42.4000,31.9000,5.1000,8.0000,13.8000,31.7000,147.0000,19.3700,4.5400,38982.2400,11.3254,106.4770
2024-05-16,35.1000,25.1000,3.0000,42.9000,31.1000,3.0000,3.0000,17.8000,40.3000,130.0000,22.8700,5.0600,38921.4100,11.3254,106.4770
2024-05-17,33.3000,26.3000,4.0000,38.8000,32.5000,4.0000,7.0000,11.2000,29.2000,138.0000,17.4000,3.8700,34468.3000,11.3254,106.4770
2024-05-18,34.6000,25.4000,2.5000,41.6000,30.1000,2.5000,8.0000,12.1000,24.5000,153.0000,23.7500,5.2900,40424.8400,11.3254,106.4770
2024-05-19,34.2000,25.1000,3.6000,41.2000,31.1000,3.6000,7.0000,11.2000,38.5000,167.0000,21.6600,4.6800,36000.0000,11.3254,106.4770
2024-05-20,33.3000,25.9000,13.3000,40.7000,31.5000,13.3000,13.0000,10.9000,24.8000,164.0000,21.3000,4.5000,39281.0500,11.3254,106.4770
2024-05-21,30.9000,24.8000,16.2000,36.9000,29.9000,16.2000,9.0000,10.4000,20.2000,159.0000,13.3500,2.9200,18256.6400,11.3254,106.4770
2024-05-22,33.2000,25.5000,8.7000,41.7000,31.8000,8.7000,5.0000,15.3000,29.5000,151.0000,22.2100,4.8200,34764.8300,11.3254,106.4770
2024-05-23,33.3000,25.8000,13.6000,40.7000,31.8000,13.6000,9.0000,12.7000,30.6000,147.0000,22.0500,4.6700,39571.3500,11.3254,106.4770
2024-05-24,34.1000,25.9000,0.1000,42.1000,32.1000,0.1000,1.0000,9.0000,20.5000,131.0000,24.0000,5.2900,42617.5900,11.3254,106.4770
2024-05-25,34.9000,26.2000,3.8000,42.3000,32.1000,3.8000,3.0000,10.9000,24.5000,144.0000,24.3600,5.5200,42632.3300,11.3254,106.4770
2024-05-26,34.2000,25.5000,1.4000,42.0000,31.4000,1.4000,7.0000,15.1000,27.0000,184.0000,23.1000,5.0900,42614.1900,11.3254,106.4770
2024-05-27,34.6000,26.1000,2.3000,42.0000,32.6000,2.3000,9.0000,12.3000,23.8000,203.0000,21.7200,4.9000,42662.0000,11.3254,106.4770
2024-05-28,33.0000,24.9000,30.3500,41.0000,30.8000,30.3500,10.0000,10.2000,24.5000,202.0000,20.3700,4.4000,30630.1800,11.3254,106.4770
2024-05-29,32.1000,26.0000,7.6000,38.5000,32.2000,7.6000,6.0000,13.6000,27.7000,250.0000,16.3300,3.5600,24418.7000,11.3254,106.4770
2024-05-30,31.9000,25.8000,27.2000,39.2000,31.1000,27.2000,14.0000,17.1000,36.4000,209.0000,18.9900,3.9200,37859.3200,11.3254,106.4770
2024-05-31,32.4000,25.1000,16.8000,39.5000,30.7000,16.8000,16.0000,14.1000,42.8000,180.0000,15.7000,3.2400,24233.7000,11.3254,106.4770
2024-06-01,32.3000,24.8000,5.5000,39.8000,30.3000,5.5000,6.0000,10.7000,27.7000,197.0000,19.9300,4.2100,30380.9300,11.3254,106.4770
2024-06-02,32.7000,24.4000,0.6000,39.2000,30.3000,0.6000,1.0000,10.2000,28.4000,329.0000,21.4700,4.6400,42645.0700,11.3254,106.4770
2024-06-03,33.3000,26.2000,4.1000,40.3000,32.3000,4.1000,4.0000,20.3000,42.1000,304.0000,22.4800,4.8100,39464.5100,11.3254,106.4770
2024-06-04,33.6000,25.7000,0.6000,40.9000,31.8000,0.6000,3.0000,9.1000,22.0000,229.0000,22.5200,4.9300,42781.6800,11.3254,106.4770
2024-06-05,33.0000,26.4000,11.9000,40.8000,32.0000,11.9000,11.0000,13.5000,29.9000,230.0000,19.9200,4.3100,28918.5000,11.3254,106.4770
2024-06-06,32.4000,25.7000,0.9000,40.2000,31.2000,0.9000,8.0000,10.0000,23.4000,310.0000,22.3500,4.7700,36000.0000,11.3254,106.4770
2024-06-07,32.8000,26.2000,2.4000,40.0000,31.9000,2.4000,5.0000,9.4000,22.7000,201.0000,21.9200,4.6300,36181.2000,11.3254,106.4770
2024-06-08,32.8000,25.0000,13.5000,40.5000,31.0000,13.5000,6.0000,9.2000,22.7000,208.0000,21.2300,4.5100,39600.0000,11.3254,106.4770
2024-06-09,31.6000,25.0000,17.4000,38.9000,30.7000,17.4000,12.0000,14.2000,48.6000,189.0000,14.4700,2.9900,20923.2900,11.3254,106.4770
2024-06-10,29.9000,24.3000,5.4000,35.1000,29.0000,5.4000,4.0000,17.9000,37.8000,196.0000,15.2200,3.1700,29866.4500,11.3254,106.4770
2024-06-11,32.4000,24.1000,0.9000,38.6000,29.2000,0.9000,5.0000,15.5000,32.4000,211.0000,23.8300,4.9700,42895.7000,11.3254,106.4770
2024-06-12,32.3000,24.5000,12.4000,39.8000,29.4000,12.4000,6.0000,10.1000,29.2000,251.0000,23.5700,4.8900,39311.8000,11.3254,106.4770
2024-06-13,33.2000,25.1000,6.1000,39.6000,30.8000,6.1000,3.0000,16.1000,31.7000,268.0000,23.7700,5.1200,39772.8700,11.3254,106.4770
2024-06-14,33.6000,24.9000,7.4000,41.7000,30.6000,7.4000,7.0000,16.9000,34.6000,180.0000,21.2700,4.4800,32400.0000,11.3254,106.4770
2024-06-15,33.4000,24.9000,4.9000,42.0000,29.4000,4.9000,5.0000,17.5000,39.2000,139.0000,22.7200,4.8800,38238.0800,11.3254,106.4770
2024-06-16,32.3000,25.0000,2.4000,37.9000,30.3000,2.4000,8.0000,9.6000,22.3000,205.0000,19.3300,4.2100,29756.8200,11.3254,106.4770
2024-06-17,31.6000,24.6000,8.9000,38.9000,30.2000,8.9000,10.0000,15.2000,32.0000,206.0000,19.6500,4.1100,38770.8400,11.3254,106.4770
2024-06-18,32.5000,24.7000,6.5000,40.1000,30.3000,6.5000,7.0000,11.7000,24.8000,214.0000,22.7800,4.7900,39600.0000,11.3254,106.4770
2024-06-19,32.8000,25.2000,11.7000,40.0000,30.5000,11.7000,9.0000,13.2000,32.8000,225.0000,21.4100,4.5200,35945.1600,11.3254,106.4770
2024-06-20,30.2000,25.0000,26.2000,36.3000,30.9000,26.2000,20.0000,12.7000,27.0000,228.0000,12.7600,2.7100,14521.0550,11.3254,106.4770
2024-06-21,30.2000,24.9000,20.8000,37.5000,29.7000,20.8000,17.0000,10.4000,27.7000,245.0000,18.3200,3.7500,30460.9500,11.3254,106.4770
2024-06-22,28.0000,24.5000,17.0000,33.2000,28.4000,17.0000,21.0000,16.6000,35.6000,220.0000,9.8800,1.9400,14521.0550,11.3254,106.4770
2024-06-23,29.9000,24.2000,3.4000,34.7000,28.9000,3.4000,12.0000,20.0000,46.8000,213.0000,12.8100,2.7900,14521.0550,11.3254,106.4770
2024-06-24,29.2000,24.0000,18.1000,34.3000,28.8000,18.1000,17.0000,12.7000,38.5000,200.0000,12.1500,2.5400,14521.0550,11.3254,106.4770
2024-06-25,31.0000,23.7000,10.6000,37.8000,28.5000,10.6000,20.0000,13.3000,29.9000,228.0000,20.9200,4.2200,33032.3200,11.3254,106.4770
2024-06-26,31.7000,24.5000,0.3000,38.3000,29.7000,0.3000,3.0000,9.8000,25.9000,279.0000,22.1000,4.6200,37635.4100,11.3254,106.4770
2024-06-27,30.8000,24.3000,8.1000,39.9000,29.9000,8.1000,15.0000,11.2000,24.1000,120.0000,20.0900,4.1400,29183.3400,11.3254,106.4770
2024-06-28,31.6000,23.8000,9.2000,39.3000,29.2000,9.2000,11.0000,12.8000,29.2000,157.0000,21.6500,4.3900,41414.3900,11.3254,106.4770
2024-06-29,31.4000,24.4000,3.1000,37.4000,29.9000,3.1000,12.0000,14.4000,34.6000,161.0000,22.0400,4.4800,43124.6400,11.3254,106.4770
2024-06-30,32.3000,24.7000,6.4000,39.3000,30.5000,6.4000,10.0000,13.1000,33.5000,205.0000,24.3900,5.0800,40966.9400,11.3254,106.4770
2024-07-01,31.4000,23.9000,5.6000,38.7000,29.4000,5.6000,9.0000,12.1000,30.6000,242.0000,21.2500,4.3300,35082.2400,11.3254,106.4770
2024-07-02,31.7000,24.4000,20.3000,38.5000,30.3000,20.3000,11.0000,11.8000,26.6000,332.0000,21.2900,4.3900,35253.6300,11.3254,106.4770
2024-07-03,30.4000,24.3000,11.3000,36.5000,29.3000,11.3000,19.0000,11.6000,22.3000,150.0000,11.2600,2.4100,14521.0550,11.3254,106.4770
2024-07-04,29.8000,23.7000,9.9000,36.3000,28.8000,9.9000,21.0000,10.8000,26.3000,174.0000,14.4900,2.9600,18668.0200,11.3254,106.4770
2024-07-05,31.5000,24.1000,0.4000,38.2000,29.5000,0.4000,4.0000,11.3000,24.5000,245.0000,23.1500,4.9100,37621.0400,11.3254,106.4770
2024-07-06,32.1000,23.8000,3.2000,40.5000,28.9000,3.2000,8.0000,14.9000,27.0000,171.0000,22.7300,4.8100,39786.8300,11.3254,106.4770
2024-07-07,30.7000,24.8000,8.0000,37.2000,30.1000,8.0000,13.0000,10.7000,27.4000,171.0000,19.1100,3.8600,32587.2600,11.3254,106.4770
2024-07-08,31.8000,24.0000,12.8000,39.9000,29.3000,12.8000,9.0000,10.5000,22.7000,172.0000,21.8400,4.5500,33431.4100,11.3254,106.4770
2024-07-09,31.1000,24.3000,9.6000,37.7000,29.0000,9.6000,13.0000,11.2000,28.1000,199.0000,18.8400,3.8800,26005.7800,11.3254,106.4770
2024-07-10,31.2000,23.9000,8.1000,37.0000,29.4000,8.1000,6.0000,16.6000,33.1000,196.0000,22.0500,4.5000,39600.0000,11.3254,106.4770
2024-07-11,30.0000,23.9000,30.1000,36.6000,29.2000,30.1000,12.0000,18.2000,35.3000,216.0000,15.7000,3.1700,22486.1300,11.3254,106.4770
2024-07-12,29.7000,24.5000,18.4000,35.6000,29.6000,18.4000,21.0000,17.4000,37.8000,222.0000,16.0500,3.2800,20906.5000,11.3254,106.4770
2024-07-13,29.2000,24.5000,20.8000,35.7000,29.1000,20.8000,20.0000,14.1000,37.4000,244.0000,14.8600,2.9300,21284.0100,11.3254,106.4770
2024-07-14,29.8000,24.8000,28.2000,35.2000,28.7000,28.2000,14.0000,19.7000,40.3000,250.0000,16.0500,3.1800,24329.7300,11.3254,106.4770
2024-07-15,30.0000,24.5000,5.4000,35.5000,29.3000,5.4000,11.0000,13.4000,36.4000,251.0000,17.9900,3.6100,31259.6800,11.3254,106.4770
2024-07-16,29.6000,23.5000,22.7000,35.8000,28.5000,22.7000,18.0000,18.4000,34.6000,226.0000,16.5000,3.2500,27136.3100,11.3254,106.4770
2024-07-17,28.9000,24.4000,30.3500,34.1000,28.8000,30.3500,16.0000,20.7000,47.2000,215.0000,11.1000,2.2900,19055.2800,11.3254,106.4770
2024-07-18,29.5000,24.3000,22.8000,35.0000,28.8000,22.8000,23.0000,21.0000,40.0000,223.0000,10.6100,2.1800,14521.0550,11.3254,106.4770
2024-07-19,28.5000,24.2000,18.2000,34.4000,29.0000,18.2000,17.0000,18.5000,41.0000,221.0000,9.8800,1.8400,14521.0550,11.3254,106.4770
2024-07-20,28.5000,24.3000,29.9000,34.9000,29.1000,29.9000,21.0000,15.3000,29.5000,237.0000,9.8800,1.8300,14521.0550,11.3254,106.4770
2024-07-21,29.3000,24.9000,18.2000,35.2000,29.8000,18.2000,22.0000,16.6000,40.3000,241.0000,12.6600,2.5700,15597.1300,11.3254,106.4770
2024-07-22,30.6000,24.8000,13.0000,36.6000,29.5000,13.0000,14.0000,16.5000,44.3000,223.0000,15.0100,3.0100,23100.4600,11.3254,106.4770
2024-07-23,29.9000,24.8000,12.8000,35.7000,29.8000,12.8000,8.0000,17.3000,47.5000,223.0000,14.6700,2.9200,28044.7700,11.3254,106.4770
